"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"1",2005,"Saudi Arabia","Middle East and North Africa",7.079644203,10.6748333,0.867819488,61.20000076,NA,NA,0.505149066,0.680691183,0.242553025,NA,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.438138158
"2",2005,"Germany","Western Europe",6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,NA,0.781006813,0.684764624,0.197262481,0.321758807,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.487502143
"3",2005,"Netherlands","Western Europe",7.463979244,10.80906963,0.947357953,70.69999695,0.901007771,NA,0.57134223,0.700739443,0.232794717,0.429006547,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.467944726
"4",2005,"Hungary","Central and Eastern Europe",5.193933487,10.10293579,0.929628253,65,0.696874499,NA,0.902810693,0.578233123,0.290326953,0.360526353,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.28790617
"5",2005,"Belgium","Western Europe",7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,NA,0.597554445,0.676885664,0.26037994,0.551705003,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.416505724
"6",2005,"Pakistan","South Asia",5.224657536,8.25220871,0.590945721,53.20000076,0.629995883,NA,0.844436169,NA,0.237265706,0.58348304,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,NA
"7",2005,"Czechia","",6.439256668,10.32168579,0.918759465,67.09999847,0.865234971,NA,0.900732756,0.638764262,0.257948965,0.282911479,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.380815297
"8",2005,"Japan","East Asia",6.515817165,10.55191517,0.927711964,72.40000153,0.867779255,NA,0.698929727,0.685981691,0.15315105,0.350331277,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,TRUE,0.532830641
"9",2005,"Jordan","Middle East and North Africa",6.294660091,9.28282547,0.920012951,65.80000305,NA,NA,0.669726729,0.629833221,0.239559561,0.80014956,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.39027366
"10",2005,"Spain","Western Europe",7.152785778,10.54381371,0.961042881,70.40000153,0.916164696,NA,0.777272284,0.694322646,0.240642577,0.52784574,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.453680069
"11",2005,"Canada","North America and ANZ",7.418048382,10.70729923,0.961552441,70.5,0.957306266,0.248032972,0.502681196,0.78329885,0.233278155,0.442817539,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.550020695
"12",2005,"Italy","Western Europe",6.853783607,10.697855,0.928000689,70.59999847,0.802194953,NA,0.943912327,0.606102049,0.294698149,0.238738,1380.8502899647,1361.50760632039,7.47239635266111,34.5236080094527,163.05479942737,26.8944384679818,0.0172199568241785,73.0014643944637,1.92963223529068,2210.98575207516,FALSE,0.3114039
